id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
141483;No Good Gremlins;2013;2;5;45;8;10;66;583095;19;0;0;12;9;;;;;1002,1079,1120;2040,2661;;;12874;12874;1001;3,6.83333,Not Ranked,3,1,5;5,7.1,Not Ranked,4,1,7;6,6.91667,Not Ranked,7,0,6;6,6.91667,Not Ranked,7,0,6;6,6.91667,Not Ranked,8,0,6;
141506;Shizzle;2013;2;6;15;8;2;625;25;4;1;0;3;0;;;;;1017;2048,2661;;;;;209;2,6.25,Not Ranked,3,0,2;2,6.25,Not Ranked,3,0,2;2,6.25,Not Ranked,3,0,2;2,6.25,Not Ranked,3,0,3;2,6.25,Not Ranked,3,0,3;
141517;A Study in Emerald;2013;2;5;90;13;884;738064;146278;1692;29;304;1029;339;1:0,2:3,3:3,4:17,5:28,-1:0;1:0,2:9,3:30,4:24,5:15,-1:0;1:29,2:25,3:9,4:1,5:3,-1:16;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:5,16:1,18:0,-1:1;1024,1040,1093,1001,1081,2481;2080,2041,2664,2040,2019,2078;5141,8374,7510;;6;13054;12275;25,7.104,Not Ranked,48,73,372;34,7.025,4547,60,69,388;37,6.98243,4461,66,77,412;38,7.03553,4390,72,79,424;39,7.0859,4297,81,83,450;
141523;Killer Bunnies: Heroes vs. Villains – Blue Starter Deck;2013;2;4;60;13;5;58;203961;18;0;0;7;2;;;;;1089,1002,1079;2689,2072,2040;3975;;1501;28222;244;1,2,Not Ranked,0,0,4;1,2,Not Ranked,0,0,4;1,2,Not Ranked,1,0,4;2,4.5,Not Ranked,4,0,4;3,5,Not Ranked,9,0,3;
141526;Final Lap: the card game;2013;1;6;30;8;3;766667;184089;18;1;1;3;2;;;;;1031;2040;22706,8374,6206;;;;4;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,1,3;0,0,Not Ranked,1,1,3;0,0,Not Ranked,1,1,3;0,0,Not Ranked,1,1,3;
141544;Cluedo: Drei Fragezeichen;2013;2;6;30;8;1;6;0;2;0;0;0;0;;;;;1039,1040;2011,2035;71;;;45561;59;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141547;Walled City;2013;2;2;5;8;0;0;0;0;0;0;1;0;;;;;1009,1050,1082;2002;;;60851;60851;4;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;
141569;CrossWays;2013;2;4;15;8;6;6;11547;28;2;0;6;7;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1009,1002;2676,2040,2048,2686;;;;;634;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;1,5,Not Ranked,0,0,2;2,5,Not Ranked,5,0,3;3,5.33333,Not Ranked,10,0,7;
141577;SłowoStworki;2013;2;5;20;6;7;642857;139971;17;0;0;0;1;;;;;1002,1030;2041;24847;;68098,21812;22517;7496;0,0,Not Ranked,4,0,0;3,7.66667,Not Ranked,8,0,0;3,7.33333,Not Ranked,11,0,0;3,7.33333,Not Ranked,11,0,0;3,7.33333,Not Ranked,13,0,0;
141578;Kolorowy zawrót głowy;2013;2;4;20;6;6;491667;109608;13;0;0;0;0;;;;;1009;2048,2002;24847;;21812;22517;7496;1,6,Not Ranked,3,0,0;3,6,Not Ranked,5,0,0;3,6,Not Ranked,6,0,0;4,5.75,Not Ranked,7,0,0;4,5.875,Not Ranked,8,0,0;
141579;Granie w malowanie;2013;2;4;20;6;7;572857;686012;18;0;0;0;1;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:1,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1041;2047,2004;24847;;21812;22517;7496;1,5.1,Not Ranked,4,0,0;2,5.05,Not Ranked,7,0,0;2,5.05,Not Ranked,8,0,0;3,5.36667,Not Ranked,10,0,0;4,5.525,Not Ranked,14,0,0;
141580;Boomtown Tycoon;2013;2;4;60;12;2;10;0;3;0;1;2;1;;;;;1055,1015;2664,2004;;;62884;62884;4,2456,23274;1,10,Not Ranked,1,0,0;1,10,Not Ranked,1,0,0;1,10,Not Ranked,1,0,1;1,10,Not Ranked,1,1,1;1,10,Not Ranked,2,1,1;
141582;Census;2013;2;4;75;12;1;7;0;4;0;0;0;0;1:0,2:0,3:0,4:1,-1:0;1:0,2:1,3:1,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;2145;2012,2041,2004;;;;;1001,2456;1,7,Not Ranked,2,0,0;1,7,Not Ranked,2,0,0;1,7,Not Ranked,4,0,0;1,7,Not Ranked,4,0,0;1,7,Not Ranked,4,0,0;
141585;Zombies, Aliens & Monsters (oh my!);2013;2;4;60;12;7;678571;119095;8;0;1;4;5;1:0,2:0,3:0,4:2,-1:0;1:0,2:1,3:2,4:0,-1:0;1:2,2:0,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:0,16:0,18:0,-1:0;1017,1024,1016,2481;2001,2041,2072,2676,2685;5679,5615;;68100;71465;4,25029;4,7.625,Not Ranked,5,2,3;6,7.41667,Not Ranked,7,2,3;6,7.41667,Not Ranked,7,2,3;6,7.41667,Not Ranked,7,2,2;6,7.41667,Not Ranked,7,2,2;
141614;Slangology;2013;3;10;30;13;2;475;75;2;0;0;0;1;;;;;1030;;;;47090;;244;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;1,4,Not Ranked,1,0,0;1,4,Not Ranked,1,0,0;
141617;Pixeled Kings;2013;2;4;15;5;0;0;0;0;0;0;0;0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1101;2009;;;16286;16286;23720;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141621;Quick Slap!;2013;3;6;15;8;0;0;0;0;0;0;0;0;;;;;1002,1037;2060;;;617;;244;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141624;4 Letter Words;2013;2;8;15;8;0;0;0;0;0;1;1;0;;;;;1002,1025;;22783;;47090;;244;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;
141625;Trickery;2013;3;8;40;10;0;0;0;0;0;0;0;0;;;;;1002;2040,2009;;;222;;244;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141653;Disc Duelers;2013;2;21;45;10;50;7006;123522;180;3;40;116;24;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:0,18:0,19:0,20:0,21:0,-1:0;1:0,2:1,3:1,4:1,5:1,6:1,7:1,8:0,9:0,10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:0,18:0,19:0,20:0,21:0,-1:0;1:1,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:0,18:0,19:0,20:0,21:0,-1:0;2:0,3:0,4:0,5:0,6:1,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1032,1046,1031,1038;;22829;;36103;46478;11752;1,7,Not Ranked,3,1,2;1,7,Not Ranked,3,1,5;1,7,Not Ranked,6,4,23;1,7,Not Ranked,9,12,49;3,6.83333,Not Ranked,12,13,53;
141680;Jää Sulaa;2013;2;4;45;6;10;63;812404;11;0;1;1;2;;;;;1089,1041;2676,2011;7488;;49782;68116;21967;0,0,Not Ranked,0,0,0;4,6,Not Ranked,3,0,0;5,5.9,Not Ranked,3,0,0;7,6,Not Ranked,4,0,0;7,6,Not Ranked,4,0,0;
141724;WordSmith Card Game;2013;1;10;20;2;11;687273;211879;20;0;3;4;4;1:0,2:0,3:0,4:1,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:1,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:1,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;2:0,3:0,4:1,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1025;2004;8374;;69077;;4;2,9.3,Not Ranked,2,1,1;2,9.3,Not Ranked,2,1,1;2,9.3,Not Ranked,3,1,1;6,6.93333,Not Ranked,9,1,1;8,7.075,Not Ranked,12,1,1;
141725;Justice League: Axis of Villains Strategy Game;2013;2;4;30;8;41;589634;143665;96;6;3;15;10;1:0,2:0,3:1,4:4,-1:0;1:0,2:4,3:3,4:1,-1:0;1:2,2:1,3:0,4:0,-1:0;2:0,3:0,4:0,5:1,6:0,8:2,10:0,12:0,14:0,16:0,18:0,-1:0;1116,1017;2023,2072,2676,2015;5427,17935;;4763;;13476;1,7,Not Ranked,0,1,4;4,6.75,Not Ranked,9,1,6;8,6.875,Not Ranked,17,1,9;10,6.75,Not Ranked,25,2,12;14,6.42857,Not Ranked,34,2,12;
141726;Justice League: Face Off Dice Game;2013;2;4;0;8;3;6;816497;12;0;1;4;0;;;;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1023,1116,1017;2072,2661;5427;;;;13476;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,3;0,0,Not Ranked,1,2,5;0,0,Not Ranked,1,2,5;
141730;Disgrace & Favours;2013;2;4;45;10;11;699091;126164;17;0;4;8;6;;;;;1002;2004,2686;;;33973;33973;12744;5,7.6,Not Ranked,8,3,9;6,7.5,Not Ranked,12,3,8;7,7.35714,Not Ranked,14,4,7;10,7.24,Not Ranked,15,3,6;10,7.24,Not Ranked,17,4,7;
141734;String Savanna;2013;3;5;30;6;51;628039;108966;89;4;23;70;23;;;;;1089,1086;2011,2002;11331;;39436;39437;5885,14104;6,6.45833,Not Ranked,14,7,9;13,6.46154,Not Ranked,20,7,13;19,6.5,Not Ranked,23,7,18;23,6.3913,Not Ranked,29,11,27;24,6.45833,Not Ranked,34,9,28;
141735;Patronize;2013;3;5;20;10;66;610909;130532;113;3;23;83;27;1:0,2:0,3:0,4:1,5:0,-1:0;1:0,2:0,3:1,4:0,5:1,-1:0;1:1,2:1,3:0,4:0,5:0,-1:1;;1070;2040,2009;11515;;39436;39437;25637,5885,14104;3,6.83333,Not Ranked,9,2,8;3,6.83333,Not Ranked,10,2,9;3,7,Not Ranked,10,4,11;3,7,Not Ranked,10,4,21;3,7,Not Ranked,13,5,27;
141736;Sail to India;2013;3;4;60;12;137;718832;100308;167;3;119;434;60;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:1,4:3,-1:0;1:1,2:1,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1020,1008;2001,2046,2004,2082;22824,9961,5614;;39436;48465,39437;396,25637,5885,14104;2,7,Not Ranked,10,8,22;3,7,Not Ranked,13,10,32;3,7,Not Ranked,13,10,34;5,7.6,Not Ranked,13,18,71;5,7.6,Not Ranked,17,23,103;
141789;Decomposed Queens;2013;2;4;15;10;0;0;0;0;0;0;0;0;;;;;2481;2041,2009;;;16286;16286;23720;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141791;Piñata;2013;2;2;30;10;210;698924;118554;458;16;78;192;60;1:0,2:3,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;;;;5716;2118;11968,11902,12836;3;35,6.96286,4693,98,25,66;47,6.82447,4322,123,25,69;66,6.82742,3651,159,26,73;85,6.86894,3217,188,36,94;95,6.87958,3033,224,44,99;
141798;Slender: The 8 Pages;2013;1;1;5;10;0;0;0;4;0;0;0;2;;;;;1017,1024,1120;2072,2055,2663,2015;;;;;4,1001;0,0,Not Ranked,2,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,2,0,0;
141824;OXYGIN;2013;2;4;30;8;0;0;0;1;0;1;1;0;;;;;1002,1025;2004;2250;;;;4;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;
141825;Farns Filoworth's Dirigible Disaster;2013;2;4;15;12;2;6;0;4;0;5;6;2;;;;;1031,1037;2023,2082;;;;;4;0,0,Not Ranked,3,3,5;1,6,Not Ranked,2,3,5;1,6,Not Ranked,2,3,4;1,6,Not Ranked,2,3,4;1,6,Not Ranked,2,3,5;
141828;Show Me The Kwan;2013;2;10;20;10;0;0;0;0;0;0;0;0;;;;;1017,1025;2072,2047;;;9657;;3728;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141829;7-Card Slugfest;2013;3;8;30;0;49;643878;176332;136;2;15;71;18;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;;1046,1030;2686;22829;;36103;46478;11752;0,0,Not Ranked,2,1,10;0,0,Not Ranked,2,1,9;0,0,Not Ranked,4,2,15;3,7.5,Not Ranked,9,6,40;6,6.75,Not Ranked,17,14,59;
141833;Drake: The Dragon Wargame;2013;2;2;120;12;2;725;125;9;0;1;6;2;1:0,2:2,-1:1;1:0,2:0,-1:1;1:2,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1010,1047,1019;2072,2040,2078;7005,8374;;;;25015;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;0,0,Not Ranked,2,0,2;0,0,Not Ranked,2,0,2;0,0,Not Ranked,2,0,3;
141839;Grablin;2013;2;0;5;8;1;8;0;5;0;0;0;1;-1:0;-1:0;-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1017;2072;;;68146;68146;2456;0,0,Not Ranked,1,0,0;1,8,Not Ranked,2,0,0;1,8,Not Ranked,2,0,0;1,8,Not Ranked,2,0,0;1,8,Not Ranked,2,0,0;
141855;Swatters: Large Scale Bug Hunting Miniatures Rules;2013;2;2;45;10;2;85;5;10;0;1;1;1;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1117,1047,1016;2072;;;9056;9056;7993;0,0,Not Ranked,4,0,0;0,0,Not Ranked,4,0,0;0,0,Not Ranked,4,0,1;0,0,Not Ranked,4,0,1;0,0,Not Ranked,4,0,1;
141859;Miniland Adventures!;2013;1;1;0;10;1;3;0;3;0;0;1;1;;;;;1017,1046,1120;2028,2015;;;;;4,1001;1,3,Not Ranked,2,0,2;1,3,Not Ranked,2,0,2;1,3,Not Ranked,2,0,2;1,3,Not Ranked,2,0,2;1,3,Not Ranked,2,0,2;
141885;Plastic Hell;2013;2;2;60;0;3;433333;20548;6;0;0;1;1;;;;;1047,1120,1019;2001;;;68155;;1001;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;1,7,Not Ranked,3,0,2;1,7,Not Ranked,2,0,2;1,7,Not Ranked,2,0,2;
141896;Give It To The King!;2013;2;4;30;0;19;628947;15245;65;1;4;13;8;1:0,2:0,3:0,4:1,-1:0;1:0,2:1,3:1,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1035,1031;2072,2661,2035;8374;;35199;11886;24982;0,0,Not Ranked,0,1,2;0,0,Not Ranked,1,1,3;1,6,Not Ranked,1,1,4;4,8,Not Ranked,3,1,5;4,8,Not Ranked,5,2,12;
141919;BattleWin!: Battle To Win The Ultimate Battle Of Win;2013;2;4;15;3;0;0;0;1;0;0;0;0;;;;;1002,1046,1120;2661,2003,2016,2020;;;68167;;25032;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141922;Kola;2013;3;5;45;13;13;742308;167385;31;0;0;3;2;;;;;1002,1079,1088;2012,2048;;;11251;11251;8828;3,8.16667,Not Ranked,15,0,1;9,8.44444,Not Ranked,26,0,2;11,7.95455,Not Ranked,28,0,2;11,7.95455,Not Ranked,30,0,2;12,7.70833,Not Ranked,30,0,2;
141932;The Agents;2013;2;5;30;8;533;688231;142366;1468;55;24;106;193;1:0,2:4,3:13,4:4,5:0,-1:0;1:0,2:9,3:5,4:9,5:8,-1:1;1:13,2:5,3:0,4:1,5:6,-1:13;2:0,3:0,4:0,5:0,6:0,8:3,10:3,12:2,14:0,16:1,18:0,-1:0;1002,1081;2040;8374;;68465;68466;4;0,0,Not Ranked,1,0,2;0,0,Not Ranked,3,1,4;17,6.75,Not Ranked,37,6,54;39,6.80641,5221,87,10,79;54,6.75648,4767,143,11,78;
141936;Snake Clash;2013;2;4;20;8;0;0;0;1;0;0;0;0;;;;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1120;2072,2039,2055;;;68168;;1001;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141937;Legendice;2013;1;4;40;8;0;0;0;0;0;2;2;0;;;;;1002,1017,1010;2072,2015;;;65537,34672;12592;4303;0,0,Not Ranked,0,2,5;0,0,Not Ranked,0,2,5;0,0,Not Ranked,0,2,5;0,0,Not Ranked,0,2,5;0,0,Not Ranked,0,2,4;
141938;Isle of Domination;2013;2;5;90;12;0;0;0;1;0;0;0;0;1:0,2:0,3:0,4:1,5:0,-1:0;1:0,2:0,3:1,4:0,5:0,-1:0;1:0,2:1,3:0,4:0,5:1,-1:0;;1021,1120,1086;2080,2072,2676,2015;;;68168;;1001;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
141980;Alarm!;2013;3;6;20;8;33;703939;136891;53;1;3;10;13;1:0,2:0,3:0,4:1,5:1,6:1,-1:0;1:0,2:0,3:1,4:0,5:0,6:0,-1:0;1:1,2:1,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002;2004;;;5459,5458;62402;5647;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,1,0,5;
142014;A Fair Battleground;2013;2;2;30;12;0;0;0;1;0;0;0;0;;;;;1051,1120,1019;2001,2676,2026;;;63682;;1001;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;0,0,Not Ranked,1,0,2;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;
142037;Family Farm;2013;2;5;20;4;3;583333;143372;5;0;0;1;1;;;;;1032,1041,1013,1045,1037;;;;3540;;22;0,0,Not Ranked,0,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;2,5.75,Not Ranked,2,0,1;2,5.75,Not Ranked,2,0,1;
142039;Lost Legacy;2013;2;6;10;10;221;662498;137771;300;3;125;485;95;1:0,2:0,3:0,4:3,5:1,6:0,-1:0;1:0,2:1,3:2,4:0,5:0,6:1,-1:0;1:1,2:2,3:0,4:0,5:1,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1023,1002,1039;2040,2047,2685,2015;22824;147883,129622;9495,11089;12439;396,5885,8716;27,6.84444,Not Ranked,43,34,131;49,6.79592,4164,80,52,175;70,6.65,3749,100,59,195;86,6.58372,3554,116,70,229;93,6.58817,3453,131,72,245;
142040;Scrabble: The Hobbit – An Unexpected Journey Edition;2013;2;4;90;8;3;733333;124722;8;0;1;1;0;;;;;1064,1025;2040,2002;4711;;;;634;0,0,Not Ranked,0,0,1;0,0,Not Ranked,2,0,1;0,0,Not Ranked,2,0,1;0,0,Not Ranked,3,0,2;1,8,Not Ranked,4,0,1;
142043;Stack and Attack;2013;2;4;30;8;20;6775;169908;27;1;2;11;14;1:0,2:0,3:1,4:1,-1:0;1:0,2:1,3:0,4:1,-1:0;1:2,2:1,3:0,4:0,-1:1;2:0,3:0,4:0,5:1,6:2,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1002,1036,1120;2664;8374;;68218;59181;4,25755;8,6.9375,Not Ranked,7,1,4;9,7.22222,Not Ranked,9,1,4;12,7.08333,Not Ranked,12,2,6;13,7.15385,Not Ranked,15,2,6;14,6.78571,Not Ranked,22,1,7;
142063;Deadzone;2013;2;4;60;12;77;845974;128723;330;2;11;61;32;1:1,2:16,3:1,4:0,-1:0;1:2,2:1,3:3,4:5,-1:0;1:4,2:0,3:1,4:1,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:4,14:1,16:0,18:0,-1:0;1047,1016,1019;2001,2072,2676,2011,2079,2015;8374;;944;;16243;7,9.57143,Not Ranked,17,3,36;14,9.5,Not Ranked,31,1,35;12,9.58333,Not Ranked,35,1,35;13,9.46154,Not Ranked,41,1,34;13,9.46154,Not Ranked,46,1,35;
142068;Shape Up!;2013;2;2;10;8;6;759424;123624;13;0;0;1;2;;;;;1002,1039,1120;2048,2002;;;8628;8628;1001,25534;1,9.99957,Not Ranked,1,0,0;1,9.99957,Not Ranked,1,0,0;2,8.73273,Not Ranked,2,0,0;3,8.65515,Not Ranked,5,0,0;4,8.24137,Not Ranked,6,0,0;
142076;Monopoly: Sonic the Hedgehog Collector's Edition;2013;2;6;90;8;1;5;0;5;0;0;1;1;;;;;1029,1017,1021,1030,1101;2013,2035,2008;7760,100,19279;;;;634;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,4,0,0;0,0,Not Ranked,4,0,0;
142079;Space Cadets: Dice Duel;2013;4;8;30;12;800;729243;146756;1546;28;283;989;239;1:0,2:0,3:0,4:0,5:0,6:6,7:0,8:14,-1:1;1:0,2:0,3:0,4:13,5:4,6:13,7:5,8:4,-1:4;1:14,2:13,3:14,4:3,5:10,6:0,7:7,8:0,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1017,1046,1037,1016,1113;2689,2072,2676,2019;;;34517,59662;6337,63969;11652;0,0,Not Ranked,1,36,224;0,0,Not Ranked,2,42,243;0,0,Not Ranked,3,61,320;33,7.92121,3778,105,118,572;94,7.67766,2205,178,156,659;
142081;Star Trek Tactics: Movie Mini-Game;2013;2;3;30;14;10;5475;178343;32;2;2;10;4;;;;;1047,1064,1016;;18562,7392;;;;3023,221;2,4.25,Not Ranked,12,3,9;4,6.125,Not Ranked,17,4,10;4,6.125,Not Ranked,18,2,10;6,6.16667,Not Ranked,23,1,8;6,6.16667,Not Ranked,26,2,8;
142085;Promised Land: 1250-587 BC;2013;2;6;150;12;74;743041;152785;195;9;32;111;58;1:0,2:0,3:0,4:1,5:0,6:0,-1:0;1:0,2:2,3:1,4:1,5:0,6:0,-1:0;1:1,2:0,3:0,4:0,5:1,6:2,-1:1;;1050,1021,1046;2080,2019;10630,8374,21419;;120,121,631;36698,12844;75;3,8.75,Not Ranked,1,11,70;3,8.83333,Not Ranked,4,15,81;3,8.83333,Not Ranked,3,14,83;3,8.83333,Not Ranked,2,15,86;3,8.83333,Not Ranked,3,17,87;
142092;Monster Zoo;2013;2;4;30;8;0;0;0;1;0;1;4;0;;;;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1010;2664,2040;5615;;68202;68221;25053;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,1,3;0,0,Not Ranked,1,1,4;
142097;IT's all in the game;2013;2;4;60;8;1;7;0;4;0;1;1;1;1:0,2:1,3:1,4:1,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1002;2040;;;9369;40634;7426;1,7,Not Ranked,4,1,1;1,7,Not Ranked,4,1,1;1,7,Not Ranked,4,1,1;1,7,Not Ranked,4,1,1;1,7,Not Ranked,4,1,1;
142107;Mage Clash;2013;2;2;45;10;4;75;353553;13;0;1;9;3;;;;;1010,1046,1120,1086;2041,2072,2004,2015;;;42166;42166;23816;1,7.5,Not Ranked,4,0,5;1,7.5,Not Ranked,4,1,6;1,7.5,Not Ranked,4,1,7;1,7.5,Not Ranked,5,1,7;1,7.5,Not Ranked,5,1,7;
142108;Fail!;2013;3;0;30;14;1;4;0;3;0;0;0;0;;;;;1079,1030;;;;;;800;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;
142109;Space Dice;2013;0;0;0;0;9;366667;182574;13;1;1;5;4;-1:0;-1:0;-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1017,1113;2072,2060;6363;;68214;;4;1,1,Not Ranked,3,0,2;2,3.5,Not Ranked,5,0,2;5,3.2,Not Ranked,7,0,3;5,3.2,Not Ranked,7,0,4;5,4,Not Ranked,7,0,5;
142121;Guildhall: Job Faire;2013;2;4;45;12;328;741037;111875;798;13;93;191;77;1:0,2:1,3:3,4:0,-1:0;1:0,2:3,3:1,4:4,-1:1;1:2,2:1,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:1,14:0,16:0,18:0,-1:0;1002,1035;2040,2004;;;52007;6702;396,39;0,0,Not Ranked,2,9,63;14,7.48657,Not Ranked,65,18,86;56,7.63986,2990,230,26,87;91,7.60749,2276,346,49,117;121,7.63208,1898,411,59,129;
142144;Memory Challenge: Adventure Time Edition;2013;1;0;60;6;1;6;0;7;0;0;1;0;;;;;1002,1041,1094,1045;2047,2015;10691;;;;634;0,0,Not Ranked,1,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,5,0,0;
